Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_version:1
45395ed4-63b2-43d2-af2a-23f4dc8e1b9e,,Protonix 20mg,b3ed709f-f800-4ea9-bbba-f52c69ef0d86,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,595,bahmni_product.categ_saleable_drugs,Stockable Product,b15a6a24-f894-49a4-aefc-38010e9d6427,
a8e05fa5-d9be-49ae-b266-cf9a4e2f2d60,,Glucophage 500mg,63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,62a48428-e33c-4ac4-b2de-9c47531a71e1,
d6a60960-b4df-4ab0-a231-1c3fcc8414e1,,Glucotrol 5mg,e6701098-9f0e-41f9-9c9d-fcdb57715bef,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,9faf3cc9-c9e6-44e3-8eef-dd5d48077f95,
af4be8ee-45b3-47e3-a32e-1c3bfb2e6f61,,Glipizide Er 3mg,da550975-a6c3-47f2-b568-1e2e749644c7,fdbe907b-6abc-41dc-9599-2d84105e4063,3mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,61e34c8d-4b4a-442c-a01b-f5dbdbde03ec,
912e4679-7758-403e-8441-5b528561f7bc,,Glipizide Er 6mg,da550975-a6c3-47f2-b568-1e2e749644c7,fdbe907b-6abc-41dc-9599-2d84105e4063,6mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,5498349f-029a-41a1-92f7-ff8e321a5cdd,
2949ec94-0e60-4a99-b699-e36daa665033,,Bacitracin,2dc41359-1deb-4a83-b5ae-82c7df066bb4,0689bb6e-9371-4a0f-ad1c-63c135b1714d,,560,bahmni_product.categ_saleable_drugs,Stockable Product,8ff12fab-9ece-4602-8fe9-8db88ad29b76,
f691c1c4-1fe3-4fd5-afbf-2167ad241164,,Lotrimin 1%,895ae798-25af-4232-b4a1-942b11abd446,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,550,bahmni_product.categ_saleable_drugs,Stockable Product,592983a1-4c7b-4cae-bb45-c0d7cf0b7ec3,
4125aa3e-4b43-41c2-99a3-00bb71978084,,Nystatin 100000U/g,984a9a0b-13f6-4bb4-b55d-c51d5ce225c9,0689bb6e-9371-4a0f-ad1c-63c135b1714d,100000U/g,550,bahmni_product.categ_saleable_drugs,Stockable Product,55441a32-1907-4d4e-a892-b4a9c49c4407,
5363a53f-a3c2-4a29-b7f0-a4b075052e5e,,Levaquin 250mg,98dbb9b2-9859-4b68-b08a-78f88f629d40,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,550,bahmni_product.categ_saleable_drugs,Stockable Product,0a923545-6f01-4d28-aefa-aa4ca037db4c,
5449d13a-591f-4840-9739-870966625f0f,,Valtrex 1g,0f5a1ae5-e52f-4252-96c4-895487daa4ff,fdbe907b-6abc-41dc-9599-2d84105e4063,1g,535,bahmni_product.categ_saleable_drugs,Stockable Product,f0a9a351-c643-4eb0-abb7-5ae563ac6a17,
12dd160a-2ab4-4b95-900c-40ebf6ccc55f,,Doxycycline 100mg,b571adbe-388f-4219-be01-343738d3ed80,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,500,bahmni_product.categ_saleable_drugs,Stockable Product,4b62c44c-07d8-4ed4-9a5d-3cb59481d91e,
76a434fd-df90-4b19-ba47-26ddd7a00437,,Diflucan 200mg,32d6f1a8-7a0d-46f7-845a-84e3a27e686e,fdbe907b-6abc-41dc-9599-2d84105e4063,200mg,500,bahmni_product.categ_saleable_drugs,Stockable Product,69da94f2-918c-4e32-a135-60fca92e2caf,
56034516-35a4-4bca-826e-df42008ebeed,,Albenza 400mg,8f668b49-584f-4cba-b0f2-817a8aaf50c4,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,490,bahmni_product.categ_saleable_drugs,Stockable Product,ba463214-f440-493f-9f76-e7a19f4fe23a,
396c0447-c8e2-4f2f-a9a1-b664efe352ea,,Lindane 1%,18e51e1e-544c-4716-a87b-79748cb46229,90a3f930-2eef-4a2e-8427-5359607c7b13,1%,490,bahmni_product.categ_saleable_drugs,Stockable Product,c2031314-bb48-49ea-9247-49b0a1e4d607,
a8355c83-31db-4089-a962-512e35097ef0,,Amoxicillin 500mg,627a6041-ad81-4968-8adf-2f49aec4433b,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,470,bahmni_product.categ_saleable_drugs,Stockable Product,46a2fd17-23eb-45b6-8ea1-09273fb72ef0,
c554ffb2-5706-4623-a89a-008366cd564c,,Flagyl 250mg,f9608d19-a304-4508-9074-4858cd3ccbed,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,465,bahmni_product.categ_saleable_drugs,Stockable Product,41ace1d8-6b16-4b11-803d-021c02542305,
8dd89c2e-b45b-4fea-98d5-f6b9f02247c1,,Ceftin 250mg / 5ml,3c1e94bf-2892-461c-8d95-32bd533802a6,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg / 5ml,460,bahmni_product.categ_saleable_drugs,Stockable Product,99ff1f5c-668b-4948-af30-68ed7f6ec281,
94c9f33b-ffe9-466b-8090-77cd3d5334f0,,Rocephin 1g,057a960e-04f9-45a2-a1c7-cabf440cdf15,90a3f930-2eef-4a2e-8427-5359607c7b13,1g,460,bahmni_product.categ_saleable_drugs,Stockable Product,89b0cc06-ef8d-4ce3-9695-d4488fb55f7d,
dfc7e569-4e44-4b11-bc7f-4d0d7b768fd4,,Spiriva,6ad5a53a-4d46-475e-9de9-d16a4ee9bbfe,658c1b9c-51c8-4734-8bf2-80e750c7889f,,450,bahmni_product.categ_saleable_drugs,Stockable Product,636250eb-adff-4216-af58-3072f7aabe0f,
0ba092a4-3fc1-4d45-a2cb-c7eaf95d6ebd,,Pulmicort,7e31f224-d756-41e6-9fd0-eb5ce3985460,658c1b9c-51c8-4734-8bf2-80e750c7889f,,440,bahmni_product.categ_saleable_drugs,Stockable Product,a0d37bff-78a5-4c41-a8fc-bcf8bde5d40c,
83d3ac4b-1aa8-40bb-83dd-7381a2876dc1,,Proventil,445f380a-f693-4100-9c9a-e43b73635039,658c1b9c-51c8-4734-8bf2-80e750c7889f,,420,bahmni_product.categ_saleable_drugs,Stockable Product,bb5dca29-8c80-474b-b960-460d1a712c8d,
8833d035-ac2d-4d23-b5cc-720ebfee1533,,Xopenex,55db5ea6-2a10-4782-acbf-6971017de4b6,658c1b9c-51c8-4734-8bf2-80e750c7889f,,390,bahmni_product.categ_saleable_drugs,Stockable Product,c9dfba0e-7e6f-4e51-92b1-93db71d6a096,
e8b79172-45cd-40ce-9ca8-0a6a652bb47e,,Cortef,a2956625-0a07-48b7-9344-3cb707dcd542,fdbe907b-6abc-41dc-9599-2d84105e4063,,365,bahmni_product.categ_saleable_drugs,Stockable Product,c78adf52-2abc-4216-a0df-884eef60dc10,
1fc3e5e1-85dd-4a1e-88fa-5f57e07d727d,,Miralax 17g,5a26faba-ca4c-458c-9f41-2a75e242694e,dc6382df-6fc7-4700-bb93-b9b5dd5ee9c2,17g,350,bahmni_product.categ_saleable_drugs,Stockable Product,8509029d-4f04-435f-8583-f3ceeaf3f565,
aae13cbd-1509-4e4d-9b5a-ce6139fb74c2,,Colace 100mg,1a88b47f-b42f-414c-a159-c0261634441d,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,350,bahmni_product.categ_saleable_drugs,Stockable Product,37ad950b-db06-4937-8962-548a30e7b093,
311f1a89-0c75-4b34-bc88-00f2edee9400,,Senokot 17mg,e0e07cd2-9da6-492f-bbfa-8599e87ad9a4,fdbe907b-6abc-41dc-9599-2d84105e4063,17mg,350,bahmni_product.categ_saleable_drugs,Stockable Product,59d841bb-6a09-426d-baa8-de3bc5df7714,
8dd28534-a357-4617-8909-2160f7fd7e4c,,Claritin,2950f6c0-e75a-458e-9585-4096b9c759bf,fdbe907b-6abc-41dc-9599-2d84105e4063,,350,bahmni_product.categ_saleable_drugs,Stockable Product,a5346071-8c61-47bb-a99b-4419e151b833,
277024fa-a41d-4655-8485-a44ef683c41f,,Benadryl,1d4d3f02-ccf9-4c9e-b321-486b75c50924,fdbe907b-6abc-41dc-9599-2d84105e4063,,350,bahmni_product.categ_saleable_drugs,Stockable Product,062d35c4-b548-4013-9979-a21869c491d5,
e3a59ed6-c9b9-4bb0-922d-25fc6aa74043,,Deltasone,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,fdbe907b-6abc-41dc-9599-2d84105e4063,,350,bahmni_product.categ_saleable_drugs,Stockable Product,d64df57c-5034-49a9-a4a2-f916fb2d2e8c,
52128175-f648-4a4b-bb2d-4d7a97ea4b6e,,Vitamin B12 1000mcg,836b7f4c-9e3c-4a53-bb08-ab8990b5b9d8,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1000mcg,325,bahmni_product.categ_saleable_drugs,Stockable Product,15db8491-ba61-4aec-97f3-e8c4bc1e1576,
28dc1ebd-945e-4795-9060-5c60ffb5a577,,Ultram 50mg,34daf0c8-739f-4649-9d96-b45a32a233d6,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,310,bahmni_product.categ_saleable_drugs,Stockable Product,451da015-e278-4cd6-b28f-b91efc651ed2,
b9f17974-47ba-430f-9a17-352f50241e90,,Flexeril 5mg,4d159957-5f5c-444c-9637-8ab41e564f1f,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,712432bc-ac26-462b-a1fc-e9997dd46553,
dec17cc7-f772-4814-ae9c-49007d644092,,Nexium 20mg,874d6f27-5c77-46fd-9d55-56e8880c9c03,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,4cfbdd29-ecb8-4c61-9194-be5002a2d841,
c695f96f-32dd-47fe-9877-059ee337bea0,,Pepcid,1952c13e-d829-4450-a605-828a1bd6c11e,fdbe907b-6abc-41dc-9599-2d84105e4063,,300,bahmni_product.categ_saleable_drugs,Stockable Product,4699d583-d3c0-4f48-9c6a-532fb143a6c0,
637499ff-1c54-4722-ba57-3e41b3d22a49,,Permethrin,6315c226-01f6-4c59-9332-74f5347c3ef7,0689bb6e-9371-4a0f-ad1c-63c135b1714d,,300,bahmni_product.categ_saleable_drugs,Stockable Product,7500e8fc-4a6b-4928-88f6-fcc89d71f639,
47453ba1-85f2-4c78-b1c7-8b3c79e40df2,,Zeasorb 2%,965b643b-c07e-4959-8476-172e4aa5c4f9,0689bb6e-9371-4a0f-ad1c-63c135b1714d,2%,275,bahmni_product.categ_saleable_drugs,Stockable Product,864526aa-f827-46f4-b4af-c2d44ba49762,
2f6bc24e-bd9e-4520-a6ba-f999ef7cbafd,,Tolnoftate 1%,af2ea7b7-e1f3-4e26-be0d-7d67242b8fd4,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,275,bahmni_product.categ_saleable_drugs,Stockable Product,c9bcd33a-4132-4907-ba8d-0d87d549cb26,
f321c087-0a5b-48c1-a605-3954e6159b86,,Xylocaine,4ceec0ac-5c27-4c46-bb21-73dde18d02bd,90a3f930-2eef-4a2e-8427-5359607c7b13,,260,bahmni_product.categ_saleable_drugs,Stockable Product,2f444f9a-e029-4533-8d64-f76fb2e78780,
63e5f917-ce97-47c4-8423-126bd798636e,,Normal Saline 0.9%,cc4a27b0-78cb-4d3d-9c85-51f4a06d1f4a,90a3f930-2eef-4a2e-8427-5359607c7b13,0.90%,260,bahmni_product.categ_saleable_drugs,Stockable Product,7ee8571d-8f96-4795-8f15-6955fed3cb65,
856c6ba9-201e-4022-a4b4-6d8aafeff7fd,,Dermadex 10mg,1b296ced-55cc-48b7-96c3-9447267d1302,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,250,bahmni_product.categ_saleable_drugs,Stockable Product,d43a8003-03be-4872-8f0f-2790dff2fbfb,
60508974-752a-4960-b0be-f0e6aa6da64b,,Inderal 80mg,062fc7f6-3d11-409a-96f7-a60cd8a71a36,fdbe907b-6abc-41dc-9599-2d84105e4063,80mg,245,bahmni_product.categ_saleable_drugs,Stockable Product,0f044c55-0b04-4e4d-8c9e-b8393a058f6e,
4e920e87-ac86-42ec-ab72-7b55d51e1a29,,Zestril 40mg,fe5a3fbb-4a2d-4ca0-9eda-737e17d96f52,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,245,bahmni_product.categ_saleable_drugs,Stockable Product,4567423d-8a03-4d8f-801d-9fbe853b9d91,
b6a421fd-50f2-4ed7-b687-23d985e42a50,,Glucotrol 10mg,e6701098-9f0e-41f9-9c9d-fcdb57715bef,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,240,bahmni_product.categ_saleable_drugs,Stockable Product,25797446-21de-4b38-9751-e02ac480fa63,
ab1a18bd-926d-48f3-8006-16314952698b,,Glyburide 5mg,37466129-caab-4a63-b050-95f6d7024ef6,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,240,bahmni_product.categ_saleable_drugs,Stockable Product,58f83d7b-96b7-4f78-9efe-f77ac0112d3b,
54e1a064-172b-4d3c-ae8e-b78afb368c37,,Glyburide 3mg,37466129-caab-4a63-b050-95f6d7024ef6,fdbe907b-6abc-41dc-9599-2d84105e4063,3mg,240,bahmni_product.categ_saleable_drugs,Stockable Product,ae1a49a4-5a68-4271-a7e3-d86c89748610,
e79df49a-71a6-4169-952c-0225048cb482,,Glyburide 6mg,37466129-caab-4a63-b050-95f6d7024ef6,fdbe907b-6abc-41dc-9599-2d84105e4063,6mg,225,bahmni_product.categ_saleable_drugs,Stockable Product,c064bb95-d26d-4561-bfcd-4cfb04272c3f,
8d883d65-9473-46ff-8b14-0ebe1f9a86da,,Ceclor 125mg / 5ml,73e70d41-9b9c-467d-b7a8-8ca548d34031,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg / 5ml,225,bahmni_product.categ_saleable_drugs,Stockable Product,2c905f81-6bec-4a3e-bd14-ba78c6fde3d2,
a20b435b-a8f8-4727-b2be-bcc5d2befd33,,Rocephin 500mg,057a960e-04f9-45a2-a1c7-cabf440cdf15,90a3f930-2eef-4a2e-8427-5359607c7b13,500mg,225,bahmni_product.categ_saleable_drugs,Stockable Product,1c925506-3f59-40fd-945b-6042bb899289,
91450143-ca6e-46fe-9fff-274be47521db,,Famvir 250mg,fdb394d2-4ed8-4a8f-be4b-a37e3a783537,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,225,bahmni_product.categ_saleable_drugs,Stockable Product,f0197cc5-fe72-4d59-a31d-7283a635c23b,
b9934447-70bb-4ef3-a65d-ff7cffe39025,,Levaquin 250mg,98dbb9b2-9859-4b68-b08a-78f88f629d40,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,210,bahmni_product.categ_saleable_drugs,Stockable Product,6bad87b7-b4c9-4233-bbd2-87630b116d01,
b257beaf-a967-4822-8f78-9f87be045959,,Minocin 90mg,42bd60df-ddbb-402e-afb0-55479036d9c2,fdbe907b-6abc-41dc-9599-2d84105e4063,90mg,210,bahmni_product.categ_saleable_drugs,Stockable Product,b2094f2c-8ffe-4e23-9534-13f780a26bd9,
ca382f91-17b3-4b54-973e-8ccbdd89b8e1,,Cleocin 300mg,be063ef1-5a35-491c-b521-fd93bcad0117,fdbe907b-6abc-41dc-9599-2d84105e4063,300mg,200,bahmni_product.categ_saleable_drugs,Stockable Product,faebbb13-00f1-4524-8471-0f95791ac103,
9c38ea14-0972-46a9-9dac-76cafbb44971,,Cipro 250mg,a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,200,bahmni_product.categ_saleable_drugs,Stockable Product,a0b51eb0-8698-40a3-9422-f62d7ddc52b9,
03f18d86-ac0a-49a6-87bf-e022119301ad,,Cipro 500mg,a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,200,bahmni_product.categ_saleable_drugs,Stockable Product,07c89835-7b26-44de-85e7-74eb65dc7bb6,
83d98064-593f-4cf9-bec4-c427d4677f7d,,Biaxin 500mg,a4391c57-549b-4047-8971-c3fa72e140b5,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,190,bahmni_product.categ_saleable_drugs,Stockable Product,88e2e133-8ee7-4b26-b493-e47c395fc80d,
45e91fa2-5458-4d2f-854b-11f08eb12801,,Solu-Medrol 125mg / 5ml,fb23af41-6811-4e45-b0ee-dc1c0e2239cb,90a3f930-2eef-4a2e-8427-5359607c7b13,125mg / 5ml,190,bahmni_product.categ_saleable_drugs,Stockable Product,5d9776c3-c879-49cc-8338-8121ca8e16bb,
827f6978-a666-4c58-8218-7388fdcc6fa3,,Visine 0.05%,17faad0f-246e-40fa-ba44-182e08ad51e5,90a3f930-2eef-4a2e-8427-5359607c7b13,0.05%,190,bahmni_product.categ_saleable_drugs,Stockable Product,7a980c6c-bfcc-4d16-a4ed-84f7ea34343a,
247b17b0-8fe9-48de-a0f6-4b9a6f1caee8,,Allegra 60mg,8f446491-b746-43ae-bb22-1511aa0c5e29,fdbe907b-6abc-41dc-9599-2d84105e4063,60mg,180,bahmni_product.categ_saleable_drugs,Stockable Product,d6b04b3a-81af-43e3-a26c-1f2337379ec8,
14af1c0c-decd-41c0-ba07-95059f167ed2,,Allegra 180mg,8f446491-b746-43ae-bb22-1511aa0c5e29,fdbe907b-6abc-41dc-9599-2d84105e4063,180mg,175,bahmni_product.categ_saleable_drugs,Stockable Product,84e7308d-be0b-449a-aa93-2303e960604a,
3d215e2e-0560-4afc-9023-e1d1088bf484,,Robitussin Adult 200mg / 5ml,0e35f48a-437d-4f32-8b83-bfb20c814457,94ecbbb3-71b7-407b-bac4-3279abbf1b69,200mg / 5ml,175,bahmni_product.categ_saleable_drugs,Stockable Product,55d8695e-d4f1-4919-83ac-7c8df7538757,
e42af6eb-e624-402e-bb26-ff2540a390d0,,Tudorza Pressair 400mcg,73e97253-5b15-4893-bd83-d4aca5f57eb7,658c1b9c-51c8-4734-8bf2-80e750c7889f,400mcg,175,bahmni_product.categ_saleable_drugs,Stockable Product,42b18aa3-e1ea-4434-ab3c-2d02327a40b8,
08128635-a443-42af-9b5d-32a2132cef06,,Pulmicort 90mcg,7e31f224-d756-41e6-9fd0-eb5ce3985460,658c1b9c-51c8-4734-8bf2-80e750c7889f,90mcg,170,bahmni_product.categ_saleable_drugs,Stockable Product,10b45251-226d-405d-8f5d-4f84fe16f74c,
931d1308-a72f-4f3a-a627-63d8b3c8c25d,,Malarone,0fef4696-0ca0-4d5d-9fd2-69735171412f,fdbe907b-6abc-41dc-9599-2d84105e4063,,170,bahmni_product.categ_saleable_drugs,Stockable Product,92024451-b8cf-4016-82f9-e0c0d0e60ce0,
b0918013-25be-420f-b133-a76fbedb3406,,Symbicort 160mcg + 4.5mcg,04cda318-f9d2-4c09-bf27-8597b9bbdc68,658c1b9c-51c8-4734-8bf2-80e750c7889f,160mcg + 4.5mcg,170,bahmni_product.categ_saleable_drugs,Stockable Product,5e63501b-41b0-468d-aa3d-9df1717f89ae,
7c61da9b-9c70-484f-8da7-ca9a45aa56f9,,Ultracet 37.5mg + 325mg,fefa8262-934f-49c5-827f-be9533a4cd94,fdbe907b-6abc-41dc-9599-2d84105e4063,37.5mg + 325mg,165,bahmni_product.categ_saleable_drugs,Stockable Product,204c44f6-657d-4690-9dce-f450c0d1d6fe,
ed9e55d8-eb78-4e2f-bc57-d5107ac1481c,,Amoxicillin 125mg / 5ml,43338e03-ed88-43c9-af23-995d91b94c0d,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg / 5ml,160,bahmni_product.categ_saleable_drugs,Stockable Product,e5eaefbc-f7fd-42bf-95d8-47f99e1d2b83,
d3916ced-81fa-455f-bac7-f0afed65d9b1,,Tobradex 0.3% + 0.1%,587a6e6e-3675-4c92-bac0-a5c99ce1425e,90a3f930-2eef-4a2e-8427-5359607c7b13,0.3% + 0.1%,150,bahmni_product.categ_saleable_drugs,Stockable Product,456f4b57-af38-40fa-a575-460d5508ac84,
4bc64ce7-18a8-460a-9314-0f89e4ca2d0b,,Bactrim 160mg + 800mg,becdbefb-d88b-4a21-affa-46a2c5dbdbdb,fdbe907b-6abc-41dc-9599-2d84105e4063,160mg + 800mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,0559698e-0b59-43da-a83b-ee8dc1898c16,
8f04e3bf-60da-4e53-a577-f5fac65ec25e,,Augmentin 600mg + 42.9mg / 75ml,43338e03-ed88-43c9-af23-995d91b94c0d,94ecbbb3-71b7-407b-bac4-3279abbf1b69,600mg + 42.9mg / 75ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,dc21abf5-40ee-40ec-81fc-01f866c23f9d,
e6f2566d-610f-4d78-a3d5-e086d6742c51,,Advair 500mg + 50mg,c5a918a7-e968-4836-b8c3-15f7e1b22373,658c1b9c-51c8-4734-8bf2-80e750c7889f,500mg + 50mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,3d8c20c7-fe94-4d56-a022-de46c08c6f1e,
