Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1600
c376a009-9cc2-4a14-bdd1-9fb965a6dbd3,,,Hesitation,Hésitation,Hesitation,Hésitation,,,Misc,N/A,,,,,,,,,,,
bfcdcc6d-6e55-43d4-a9b8-f9ddda13f58d,,,Hematuria,Hématurie,Hematuria,Hématurie,,,Misc,N/A,,,,,,,,,,,
55682775-0121-4a2c-97af-18ac6a29b043,,,Genitourinary,Genitourinaire,Genitourinary,Genitourinaire,,,Misc,Coded,,Dysurie;Impériosité;Hésitation;Polydipsie;Polyurie,,,,,,,,,
d812fb66-47d2-45f9-a9c9-cb4a36fd75c8,,,Dry Skin,Peau séche,Dry Skin,Peau séche,,,Misc,N/A,,,,,,,,,,,
044d73a9-0f35-4dde-821d-e8767a04450c,,,Heat Intolerance,Tolérance à la chaleur,Heat Intolerance,Tolérance à la chaleur,,,Misc,N/A,,,,,,,,,,,
caf5e790-216f-4e97-8ed9-da75151a56f0,,,Endocrine,Endocrinien,Endocrine,Endocrinien,,,Misc,Coded,,Dysurie;Peau séche;Tolérance à la chaleur;Polyurie,,,,,,,,,
16e293b8-75ee-46d8-bd79-295fcbc549ae,,,Joint Pain,Douleur Articulaire,Joint Pain,Douleur Articulaire,,,Misc,N/A,,,,,,,,,,,
22b3dbe8-30bf-46e3-a616-907f20492d28,,,Joint Deformity,Déformation articulaire,Joint Deformity,Déformation articulaire,,,Misc,N/A,,,,,,,,,,,
e4aa5767-bb2a-4397-912f-c21f338ec20e,,,Musculoskeletal,Musculosquelettique,Musculoskeletal,Musculosquelettique,,,Misc,Coded,,Douleur Articulaire;Gonflement des articulations;Myalgie;Raideur articulaire (M25.6),,,,,,,,,
e85f6fcd-f82a-4b2a-ba89-a13b9d58eba3,,,Bruises,Écchymoses,Bruises,Écchymoses,,,Misc,N/A,,,,,,,,,,,
bca4392c-28d6-4244-9f32-1443f001cd94,,,Skin and Lymphatic,Peau et lymphatique,Skin and Lymphatic,Peau et lymphatique,,,Misc,Coded,,Écchymoses;Lésions;Lymphadenopathie (R59.9),,,,,,,,,
a5fb63ef-9531-459d-ab6d-de7992c97eca,,,Memory Issues,Troubles mémoires,Memory Issues,Troubles mémoires,,,Misc,N/A,,,,,,,,,,,
e1371d89-287e-421f-bc74-4dd43403da9f,,,Neurosis,Neurose,Neurosis,Neurose,,,Misc,N/A,,,,,,,,,,,
c8bdc2ff-578e-4324-a68c-f78041d9a5a9,,,Motor Skills Disorder,Trouble de la motricité,Motor Skills Disorder,Trouble de la motricité,,,Misc,N/A,,,,,,,,,,,
21ba2408-836b-408c-a964-f28068cce33d,,,Language Disorder,Trouble du langage,Language Disorder,Trouble du langage,,,Misc,N/A,,,,,,,,,,,
2a241b09-a7f0-4158-8b38-c7e86cd2fc1a,,,Self Care Skill Deficiency,Déficit de compétences en soins personnels,Self Care Skill Deficiency,Déficit de compétences en soins personnels,,,Misc,N/A,,,,,,,,,,,
82ae1c0e-ba1b-4ef3-9163-bc8570f65b4f,,,Neuropsychiatric and Psychomotor,Neuro psychiatrique and psycho moteur,Neuropsychiatric and Psychomotor,Neuro psychiatrique and psycho moteur,,,Misc,Coded,,Troubles mémoires;Depression (F32.9);Psychose (F29);Anxiete (F41.9);Neurose;Trouble de la motricité;Déficit de compétences en soins personnels,,,,,,,,,
