uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1200
cb54b5fd-10f0-4748-81c9-a3f19983d748,,,Tobacco History Set,Ensemble d'histoire du tabac,Tobacco History Set,Ensemble d'histoire du tabac,,,ConvSet,N/A,,,Consommation de tabac; Nombre de bâtonnets de tabac;Durée du tabagisme;Pack Années,,,,,,,,
e9c9eb70-558b-49a4-9387-48346fc88c8a,,,Drug use,Consommation de drogues,Drug use,Consommation de drogues,,,Misc,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
386d919c-32c8-4621-b922-8b38f5db3c10,,,Marijuana,Marijuana,Marijuana,Marijuana,,,Misc,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
0c787837-0e53-49a6-9be7-4df178dd6fcd,,,Coffee,Café,Coffee,Café,,,Misc,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
de0ff22d-8f97-4701-91d0-b293e5c61711,,,Tea,Thé,Tea,Thé,,,Misc,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
de52f07a-d72a-44d0-8f4e-c7698ae4d798,,,Other Substance,Autres Substances,Other Substance,Autres Substances,,,Misc,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
ebd6e645-10d1-47dd-9740-5f8aa609b414,,,Exercise,Sport,Exercise,Sport,,,Misc,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
a12d125a-0394-4704-926a-97b8b6e10972,,,Life Style,Style de Vle,Life Style,Style de Vle,,,ConvSet,N/A,,,Ensemble de consommation d'alcool; Ensemble d'histoire du tabac; Marijuana; Café; Thé; Autres Substances;Consommation de drogues;Sport;Autres observations,,,,,,,,
f775a693-5293-4fcb-ac93-5fe8e6b1d2c7,,,Regular,Réguliére,Regular,Réguliére,,,Misc,N/A,,,,,,,,,,,
7930caa3-8589-4103-8952-2a84b0daae2d,,,Diabetic,Hypoglucidique,Diabetic,Hypoglucidique,,,Misc,N/A,,,,,,,,,,,
acfdca9a-ca90-49fb-b421-6af4998cdc1a,,,Low Salt,Hyposodée,Low Salt,Hyposodée,,,Misc,N/A,,,,,,,,,,,
a25ce6a3-e962-4fba-b0e2-a47306ca7eb5,,,No Salt,Assodée,No Salt,Assodée,,,Misc,N/A,,,,,,,,,,,
54a33411-7676-4119-8a19-647c0e22582c,,,Low Fat,Hypo-lipidique,Low Fat,Hypo-lipidique,,,Misc,N/A,,,,,,,,,,,
9c5517c1-4ab4-4c29-a1b2-357bc38ee73c,,,Nutrition and Diet,Nutrition et régime,Nutrition and Diet,Nutrition et régime,,,Misc,Coded,,Réguliére;Hypoglucidique;Hyposodée;Assodée;Hypo-lipidique;Autre,,,,,,,,,
54b189a7-d7a0-4b60-ae7d-66dc5b4b4d38,,,Nutrition and Diet Set,Nutrition et régime set,Nutrition and Diet Set,Nutrition et régime set,,,ConvSet,N/A,,,Nutrition et régime;Autres observations,,,,,,,,
b44ca1a9-7d31-48af-818c-ef8ef046ac75,,,Current Medication,Médicament en Cours,Current Medication,Médicament en Cours,,,Question,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
e042aba1-aa61-4a95-82f9-77aa7decb607,,,Current Medication Set,Médicament en Cours set,Current Medication Set,Médicament en Cours set,,,ConvSet,N/A,,,Médicament en Cours;Précisions,,,,,,,,
34628964-2ba7-453a-bf40-446cfb97ba04,,,Self Medication,Automédicament,Self Medication,Automédicament,,,Question,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
f25ea3a8-132e-46d3-bb03-6491ff73b313,,,Self Medication Set,Automédicament set,Self Medication Set,Automédicament set,,,ConvSet,N/A,,,Automédicament;Précisions,,,,,,,,
